fecha,modulo,detalle,comentario,solucion,fecha_id,modulo_id,detalle_id,comentario_id,solucion_id
2023-06-01 00:00:00,calculo variables bim 6,empleados sin aparecer movimiento si corresponde,empleado sbc correcto pero habia agregado registro fecha 2024 no `` sustituia '' calculo 2023,eliminaron movimientos 2024 `` regreso '' sbc recalcular sistema arroje movimientos correctos,5,13,20,19,13
2023-06-01 00:00:00,nom 035,falta visualizacion campos captura informacion nom035,actualizacion portal empleados,vacio,5,16,21,20,92
2023-06-01 00:00:00,nom 035,error realizar asignacion colaboradores,realizo revision falta realizar proceso actualizacion sistema,solicito espacio tiempo actualizacion,5,16,22,21,14
2023-06-01 00:00:00,poliza contable,detecto error importe `` duplicado '' poliza,reviso proceso poliza detecto concepto cuota sindical no `` excluyendo '' listado percepciones,realizo ajuste procedimiento mostrar informacion correcta,5,4,23,22,15
2023-06-01 00:00:00,poliza contable,solicitud mostrar cuenta contable pensionada,"ventana pensionados debe capturar informacion indicada , no tenia dato indicaba",capturo cuenta correcta indico usuario lugar debe indicar,5,4,24,23,16
2023-09-01 00:00:00,reporte,reporte acumulado mensual no muestra informacion,no aparece configuracion empresa inicializo ejericio 2023 reporte tenia exportar aun no cerraba completo ejericio 2022,realizo modificacion procedimiento exportar archivos enviarlos revision,6,17,25,24,17
2023-09-01 00:00:00,timbrado,aparecio error no contaba folios disponibles,no habia realizado revision saldos paa no apareciera error cliente,asignaron folios saldo dsponible,6,18,26,25,18
2023-09-01 00:00:00,acceso portal colaboradores,empleados vigencia acceso diciembre 22,solicito actualizar vigencia acceso 1 ano mas,realizo actualizacion masiva vigencias usuarios enlazados empleados activos,6,19,27,26,19
2023-09-01 00:00:00,cambio empleado,solicitud proceso cambio numero empleado,"solicito soporte indicar proceso cambio nomina empleado , querer cambiar puesto aparecia leyenda asignacion segmento puesto","indico proceso , faltaba capturar numero segmento catalogo pueestos pueda realizar movimeinto forma correcta",6,20,28,27,20
2023-09-01 00:00:00,acceso portal colaboradores,empleados problema ingresar,usuarios problema ingresar plataforma,ingreso forma externa no aparecio problema,6,19,29,28,21
2023-09-01 00:00:00,contratos,realizar asignacion contrato queda bloqueada pantalla,"no almacena movimiento , queda `` pensando ''","no realizo moviminto , problema conexion , ingreo nueva cuenta aplico movimeinto correcto",6,21,30,29,22
2023-09-01 00:00:00,layout skandia,descarga periodo acumulado,requiere descargar periodo semanal 1 2023 nomina acumulo,"no existe opcion sistema , hizo movimiento manual descarga",6,22,31,30,23
2023-09-01 00:00:00,acceso portal colaboradores,empleados problema ingresar,usuarios prioblema ingresar plataforma,"ingreso forma externa no aparecio problema , detalle encontrado empleado no ingresando datos correctos",6,19,29,31,24
2023-09-01 00:00:00,actualizacion,detalle asignacion consulta nom 035,realizo actualizacion sistema dadrh,vacio,6,23,32,32,92
2023-10-01 00:00:00,calculo nomina,marca error realizar calculo nomina,error originado saldo creditos s almacena valor decimal pequeno,ajusto importes tabla pudiera realizar calculo,7,24,33,33,25
2023-10-01 00:00:00,reporte,solicitud reporte cambios salario,indico reporte habilitado sistema pero no necesario solicito habilitar especifico cambios salario,creo reporte dentro ventana diseno reportes consulta,7,17,34,34,26
2023-10-01 00:00:00,acceso portal colaboradores,empleados problema ingresar,usuario problema ingresar plataforma,"reviso informacion , contrasena encriptada no coincidia indicada , realizo actualizacion contrasena pudiera ingresar",7,19,29,35,27
2023-10-01 00:00:00,vacaciones,muestra saldo incorrecto vacaciones,"error originado actualizacion tabulador , no habia actualizado campo acumulado",cargo datos tabulador importe acumulado anos anteriores,7,7,35,36,28
2023-11-01 00:00:00,empleados,captura erronea numero empleado,solicito realizar cambio numero empleado,actualizacion directa base datos numero empleado,8,25,36,37,29
2023-11-01 00:00:00,actualizacion,detalle realizar timbrado finiquitos,programo actualizacion solucionar detalle momento timbrar fniquitos,vacio,8,23,37,38,92
2023-11-01 00:00:00,configuracion percepcion,configuracion concepto dato sdo anterior,periodo anterior habia realizado ajuste formla indicar dias sdo anterior,`` regreso configuracion concepto tomar sueldo actual,8,26,38,39,30
2023-11-01 00:00:00,configuracion empresas,solicitud replica informacion empresas,"solicitud copia informacion tabuladores , fechas corte nomina vsa",realizo copia configuracion empresas solicitadas,8,27,39,40,31
2023-11-01 00:00:00,credito infonavit,error realizar carga credito infonavit,"intento realizar carga nuevo credito aun tenia activo , sistema no permite dos creditos activos",indico usuario tenia dar baja termina pueda agregar nuevo registro,8,28,40,41,32
2023-11-01 00:00:00,datos generales empleado,error realizar carga contacto empleado,error indica nombre contacto no puede duplicado,indico usuario debia almacenar solo vez dato contacto,8,29,41,42,33
2023-11-01 00:00:00,cambio salario,error pantalla ingresa opcion cambio salario indiv,error encontrado codigo js respecto licencia devexpress,indico cliente saliera sistema ingresara nuevo verificar dato servidor no aparecia advertencia,8,12,42,43,34
2023-11-01 00:00:00,finiquitos,solicitud eliminar finiquito almacenado ajustar,sistema no opcion eliminar finiquitos solicitar,vacio,8,30,43,44,92
2023-11-01 00:00:00,configuracion,consulta configurar tabla isr visualizan dos renglones mas sistema,corrrectro aparezcan limites ingresos fincionalidad sistema,vacio,8,14,44,45,92
2023-11-01 00:00:00,calculo isr,consulta calculo isr empleados disminuyo,debe primer calculo realizo hacer ajute tablas isr segundo vez habian ajustado,vacio,8,10,45,46,92
2023-12-01 00:00:00,checadas,solicitud descarga checadas biometrico bromo,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,9,31,46,47,92
2023-12-01 00:00:00,credito infonavit,consulta realizar activacion credito dado baja,sistema no permite realizar reactivacion credito infonavit,reactivo forma manual credito no permite captura clave sido asidnada anteiormente,9,28,47,48,35
2023-12-01 00:00:00,reportes,ventana error descargar comparativo nomina,querer descargar reporte aparecio error indicaba columna empleado no habia encontrado,"aparece no eliminan sesiones entrar formulario cauza conflicto , soluciono cliente diciendole cerrara sesion ingresara nuevo",9,32,48,49,36
2023-12-01 00:00:00,tiempo extra,distribucion horas erronea,separacion horas dobles triples erronea,realiza ajuste distribucion horas cargue sistema,9,33,49,50,37
2023-12-01 00:00:00,calculo isr,solicita validacion calculo isr/subsidio dentro sistema,realiza solicitud confirmacion calculo nuevo tabular,envio comprobacion manual calculo correcto sistema,9,10,50,51,38
2023-12-01 00:00:00,cambio salario integrado,solicita validacion calculo factor integracion,no realizo ajuste factor integracion forma correcta realizar cambio salario,"formula sistema `` fijo '' dias vacaciones considerar , siempre toma 6 debe hacer cabio nuevos dias , realizo ajuste formula indicada comento proceso realizar ajuste colaboradores",9,34,51,52,39
2023-12-01 00:00:00,cambio salario,ventana advertencia uintentar realizar cambio salario,periodo salario minimo debe cubrir totalidad periodo nomia debsea realizar movimiento,realizo ajuste registros salario minimo iniciaba 02/01 inicie 01/01 periodo quincenal,9,12,52,53,40
2023-12-01 00:00:00,costo total nomina,"problema descarga reporte , lleva mas 10min no descarga",sde realizo descarga servidor si descargo correctamente,vacio,9,35,53,54,92
2023-12-01 00:00:00,reportes,"reportes caratula sale quincena mal , reporte genera nomina plaza no aparece datos",vacio,realizaron ajustes procedimiento,9,32,54,92,41
2023-12-01 00:00:00,credito fonacot,valor descuento erroneo,"sistema funcionalidad descuento numero d epagos `` fijo '' campo complementario , solo debe indicarse dos si ambos valor suma","empleado importe ambas ipciones sumando , debe quitar dos",9,36,55,55,42
2023-01-13 00:00:00,acceso sistema,no puede acceder sistema,servidor saturado memora,reinicio servidor,10,37,56,56,43
13/01/2023,carga tiempo extra,no puede cargar tirmpo extra persona vacaciones,sistema bloqueada captura funcionalidad personal vacaciones,solicito correo considerar ajuste,11,38,57,57,44
13/01/2023,descento seg infonavit,no desconto importe seguro infonavit bmestre 6,"reviso formula bien configurada , falta revision datos",revisara cerrar nominas habian cerradoi no podia hacer ajuste,11,39,58,58,45
16/01/2023,puestos,duda saber agregar nuevo puesto,indico menu agregarlo,vacio,12,40,59,59,92
16/01/2023,empleados,duda indicar empleado jefe colaborador,indico proceso seguir asignacion,vacio,12,25,60,60,92
16/01/2023,empleados,empleado salio sin pago nomina ordinaria,revisar proceso baja empleado determinar no pago,vacio,12,25,61,61,92
16/01/2023,acceso sistema,no puede acceder sistema,servidor saturado memora,reinicio servidor,12,37,56,56,43
16/01/2023,factor integracion,modulo activos no actualizo factor integracion,formula `` fija '' sistema cambiar tabular calculo factor,"agrego campo dejarlo parametro poder moverlo sin requerir actalizacion , actualizo sistema",12,41,62,62,46
16/01/2023,usuarios,consulta funcionamiento opcion generar usuarios forma masiva .,vacio,vacio,12,42,63,92,92
17/01/2023,acceso portal,"soporte revision acceso portal , colaborador usuario activo pero sin acceso",realizo cambio usuario colaborador tratando entrar portal usuario anterior,indico debia enviar intrucciones usuario actualizado acceso,13,43,64,63,47
17/01/2023,impresion credenciales,realizar impresion credencial aparece nombre incorrecto,dentro sistema aparece opcion captura nombre usuario realiz captura erronea,vacio,13,44,65,64,92
17/01/2023,integrados,realizo revision actualizacion salario integrado,"no habia realizado actualizacion proceso no actualizado , hizo ajuste manual",vacio,13,45,66,65,92
17/01/2023,vacaciones,error tratar ingresar registro vacaciones,"dejo validacion erronea dentro cogido , origino nueva actualizacion",vacio,13,7,67,66,92
17/01/2023,layout skandia,solicitud envio archivos primero periodo 2023,sistema no puede hacer descarga periodos anteriores,generaron archivos forma manual enviaron,13,22,68,67,48
17/01/2023,creditos,consulta determinar campo saldo,vacio,vacio,13,46,69,92,92
17/01/2023,finiquitos,consulta proceso actualizacion saldo crdito liquidacion,"indico proceso qe puede realizar , solo puede descontar/incluir saldo completo",vacio,13,30,70,68,92
18/01/2023,calculo isr,consulta detallar motivo diferencia calculo isr,"proceso manual cliente realizaba `` bajando '' tabular mensual 14 dias , pero sistema informacion `` separada ''","indico debe realizar actuanizacion tabuladores 14,21 28 dias",14,10,71,69,49
18/01/2023,calculo nomina especial,realizo carga datos pero no aparece despues calcular nomina,"reviso proceso cliente , `` excluyendo '' calculo uya dejaba pestana filtro datos",vacio,14,47,72,70,92
18/01/2023,empleados,duda indicar empleado jefe colaborador,indico proceso seguir asignacion,vacio,14,25,60,60,92
18/01/2023,finiquitos,problemas poder cerrar ventana captura expediente liquidacion,vacio,vacio,14,30,73,92,92
18/01/2023,checador,descarga checadas biometrico bromo,"sistema no conexion , hacer descarga/carga manual sistema",vacio,14,48,74,71,92
19/01/2023,dispersion bancomer,archivo mostraba numero tarjeta debe ser numero cuenta,reviso procedimiento comentada validacion saque cta ponia tarjeta,hizo cambio procedimiento validar kcm siempre deje cta,15,49,75,72,50
19/01/2023,tabuladores,realizar replica configuracion tabuladores vsa razones sociales,hacer actualizacion masiva sistema solo puede hacer razon social,vacio,15,50,76,73,92
19/01/2023,tiempo extra,revision usuario proceso carga tiempo extra,"reviso proceso valido proceso , 5 empleados genero saldo incorrecto",realizo ajuste importe pagar empleados erroneos,15,33,77,74,51
19/01/2023,timbrado/cancelacion,consulta proceso timbrado relacion,timbrado incluye uidrelacionado,vacio,15,51,78,75,92
20/01/2023,poliza dms,revision archivo reteciones no incluye concepto isr aguinaldo,"reviso configuracion archivo , imformacion muestra forma correcta",vacio,16,52,79,76,92
23/01/2023,reportes,realizo actualizacion habilitar reporte caratula acumulado,vacio,vacio,17,32,80,92,92
23/01/2023,empleados,duda indicar empleado jefe colaborador,indico proceso seguir asignacion,vacio,17,25,60,60,92
23/01/2023,calculo nomina,no aparece calculo vales despensa nomina,"configuracion valida ultimo periodo mes fechas cargadas , detalle encontrado configuracion , no captueraron fechas nuevo ejericio",realizo carga fechas ejericio cortes mensuales,17,53,81,77,52
23/01/2023,acceso sistema,bloquea acceso no permite ingresar,servidor satura memoria iis,reinicio iis,17,54,82,78,53
23/01/2023,finiquitos,error tratar realizar captura importe manual,realizo revision servidor movimiento hizo ok,vacio,17,30,83,79,92
24/01/2022,comedor,indico problemas modulo comedor no vieron reflejados consumos 2do turno,"reviso configuracion , correcto , determino error usuario realizar seleccion opcion erronea ventana comedor",enviaron registros checadas obtener consumos totales,18,55,84,80,54
24/01/2022,acceso sistema,bloquea acceso no permite ingresar,servidor satura memoria iis,reinicio iis,18,54,82,78,53
24/01/2022,cambios sueldos,consulta revisar opcion cambio salario masivo distintos porcentajes aumento,indico sistema realizar movimeitno masivo seria soloporcentaje,vacio,18,56,85,81,92
25/01/2023,sueldos variables,solicitud carga masiva sueldo variable sistema no existe opcion,realizo carga registro movimeinto cambio salario variable,vacio,19,57,86,82,92
25/01/2023,reporte,solicitud agregar dos columnas reporte cheque concepto,vacio,paso desarrollo agregar columnas solicitadas,19,17,87,92,55
26/01/2023,actualizacion,programo actualizacion habilitar opcion solicitada descarga recibos pago,vacio,vacio,20,58,88,92,92
26/01/2023,checador,descarga checadas biometrico bromo,"sistema no conexion , hacer descarga/carga manual sistema",vacio,20,48,74,71,92
26/01/2023,captura datos,solicitud localizar opcion sistema puede consultar datos cargados captura masiva,vacio,indico ventanas puede visualizar movimiento informacion,20,59,89,92,56
26/01/2023,calculo deducciones,descuento seguro infonavit no realizado,"reviso configuracion , problema detectado configuracion items",realizo ajuste configuracion aparezca descuento correcto,20,60,90,83,57
26/01/2023,incapacidades,consulta funcionalidad realizar nueva consulta colaborador,indico boton restablece pantalla nueva busqueda,vacio,20,61,91,84,92
26/01/2023,acceso sistema,bloquea acceso no permite ingresar,servidor satura memoria iis,reinicio iis,20,54,82,78,53
26/01/2023,tiempo extra,error tratar subir tiempo extra,indico detalle podria causar error par intente generar nuevamente movimientos,vacio,20,33,92,85,92
26/01/2023,reportes,no puede descargar reporte general nomina,detalle encontrado memoria iis saturo,reinicio iis,20,32,93,86,53
27/01/2023,nomina especial,solicitud configuracion concepto p46 isr acumulado nomina ordinaria,vacio,vacio,21,62,94,92,92
27/01/2023,vales despensa,consulta funcionalidad realizada excluir pago vales despensa pero sigue apareciendo,proceso realizado forma erronea,indico campo valor debe ser indicado excluir pago vale despensa,21,63,95,87,58
27/01/2023,nomina especial,no aparece total empleados ventana calculo nomina especial,quitar filtros utilizados pago anterior,vacio,21,62,96,88,92
28/01/2023,vacaciones,indico saldo colaboradores erroneo,detalle originado saldo recibido usuario no cierre ejercicio 2022,envio listado actualizado nuevo saldo validacion asi cargarlo,22,7,97,89,59
28/01/2023,nomina especial,"solicitud revision calculo adicional , no aparece descuento impuesto disposicion judicial","reviso configuracion , no aparecian datos filtro informacion empleados deducciones",quito filtro empleados mostrara total colaboradores,22,62,98,90,60
30/01/2023,cambio salario / nomina,realizo movimientos cambio salario pero realizo pago `` menor '' correspondiente,movimiento realizo fecha intermedia periodo sistema `` separo '' dias sdo anterior sdo nuevo,solicito hacer modificacion formulas siempre pague periodo completo sdo nuevo,23,64,99,91,61
30/01/2023,empleados,empleado dado alta pero no aparece nomina muestra antiguedad negativa,detalle debe nomina asigno empleado aun periodo anterior sistema aun no corresponde ingreso,solicitaron movimiento fecha periodo nomina,23,25,100,92,62
30/01/2023,vacaciones,revision saldo vacaciones usuario ajuste dato cargarlo nueva cuenta sistema,explico detalle excel enviado columna revisar nueva carga saldos,vacio,23,7,101,93,92
30/01/2023,cuentas contables,tratar capturar nueva cuenta aparce no sido dada alta variable,"realizo prueba reviso configuracion , aparece solo `` globo '' amarillo advertencia pero si permite realizar cambio",vacio,23,65,102,94,92
30/01/2023,costo total nomina,realizar revision importe aportacion flexible aparece diferencia 5 empleados,descargo reporte quincena correspondiente dato aparece forma correcta,determino archivo comparativa no final acumularon valores correctos,23,35,103,95,63
30/01/2023,costo total nomina,no aparece informacion correcta columna agregada cta centro costo,"reviso informacion , detalle localizo campo null determinmo consulta validaron almacene valor 0",actualizo columna activador valor 0 muestre dato correcto,23,35,104,96,64
31/01/2023,finiquitos,problemas poder realizar captura importes manuales,realizo prueba servidor no arrojo error,vacio,24,30,105,97,92
31/01/2023,configuracion,consulta proceso cambio valor uma sistema configuracion descuento comedor,vacio,vacio,24,14,106,92,92
31/01/2023,checadores,revision conectividad biometricos sistema,reviso conectividad requiere instalacion software continuar,vacio,24,66,107,98,92
31/01/2023,calculo nomina,empresa desarrollo marca error calcular dato tabulador no encontrado,"detalle encontrado columna antiguedad datos erroneos , hizo actualizacio masiva quedo adato erroneo",actualizo columna valor correcto,24,53,108,99,65
31/01/2023,caratula finiquitos,realizar descarga caratula marca error formato incorrecto,revision procedimiento poder valodar cuenta contable guion formato,agrego funcionalidad reporte pueda reemplazar caracteres cuenta contable,24,67,109,100,66
2023-01-02 00:00:00,timbrado nomina,realizar proceso aparece no cuenta folios disponibles,vacio,realizo asignacion folios continuar proceso,25,68,110,92,67
2023-01-02 00:00:00,acceso sistema,no permire ingresar sistema,servidor trabajando normal,"no realizo movimiento , determino error conexion",25,37,111,101,68
2023-01-02 00:00:00,acceso sistema,quedo bloqueado sistema no permite ingresar,servidor trabajando normal,"no realizo movimiento , determino error conexion",25,37,112,101,68
2023-01-02 00:00:00,timbrado nomina,muestra advertencia percepcion clasificacion 014 agregar nodo faltante,"reviso configuracion , sistema no cuenta proceso agregar nodo",vacio,25,69,113,102,92
2023-01-02 00:00:00,vacaciones,carga nuevo saldo vacaciones,vacio,vacio,25,7,114,92,92
2023-02-02 00:00:00,factor integracion,"revison proceso calculo variables , aparece advertencia fechas corte",reviso detalle surge estarmos dentro bimestre ano recalcular indica periodo 6,hizo modificacion alidar si periodo no 1 ano entonces deje informacion primer bimetre,26,41,115,103,69
2023-02-02 00:00:00,respaldo,solicitud generar respaldo sistema,vacio,vacio,26,70,116,92,92
2023-02-02 00:00:00,pago nomina,consulta saber quitar pago proporcionales finiquito empleado no contrato,empleado tenia contrato termina dentro periodfo habilita pago proporcionales finiquito,indico campo elque mnarcar excluir pago,26,71,117,104,70
2023-07-02 00:00:00,incidencias,consulta determinar configuracion requerida ingresar incidencias no descuentan nomina,indico proceso seguir,usuario enviara correo requerimientos visualizacion,27,6,118,105,71
2023-07-02 00:00:00,reportes,intentar descargar reporte caratula acumulado no muestra informacion,reviso replica si muestra datos,envio reportes generados replica desarrollo ayude determinar problema,27,32,119,106,72
2023-07-02 00:00:00,vacaciones,colaboradores dato saldo incorrecto,empleados cumplieron aniversario 25 31 diciembre no incluyeron saldo,envio listado dato valide ajustar saldo colaboradores,27,7,120,107,73
2023-08-02 00:00:00,recibos pago,realizar descarga recibo portal sistema aparece informacion `` erronea '',"reviso colaborador registrado pago periodo ordinario periodo especial , diferencia radica procedimiento hizo ajustes reporte caratula acumulado","creo nuevo procedimiento reporte caratula asi no mover funcionalidad anteriores , aplicaran cambios proxima actualizacion",28,72,121,108,74
2023-08-02 00:00:00,acceso sistema,no puede ingresar ventana cambio salario error memoria,vacio,reinicio servicio iis,28,73,122,92,75
2023-08-02 00:00:00,actualizacion tope sbc,consulta determinar proceso seguir actualizacion tope sdi cambio uma,proceso actualizacion automatica inactivo recalcular variabilidad solo realiza proceso no topes,indico debe realizar cambio salario individual realizando movimiento mismo salario mensual asi actualice solo tope sbc,28,74,123,109,76
2023-09-02 00:00:00,checadas,solicitud descarga checadas biometrico bromo,registros deben ser descargados attendance conexion no permite descarga sistema,vacio,29,31,124,47,92
2023-09-02 00:00:00,cuotas patronales,revision calculo cuotas patronales colaboradore cambio tope sdi,valor erroneo realizar separacion dias despues cambio salario,realizo ajuste item tome valor correcto,29,75,125,110,77
2023-09-02 00:00:00,acceso portal,intentar ingresar portal colaboradores aparece advertencia usuario/contrasena erroneo,"reviso informacion , usuario cambio debe enviar colaborador acceso actualizado",vacio,29,43,126,111,92
2023-09-02 00:00:00,contratos,solicitud ajuste dias vigencia contratos,proceso puede realizar servidor indico pasos seguir,vacio,29,21,127,112,92
2023-09-02 00:00:00,configuracion,consulta realizar cambio porcentaje calculo isn,indico ventana sistema debe realizar cambio,vacio,29,14,128,113,92
2023-10-02 00:00:00,layout carga imss,solicitud crear archivo layout movimientos enero,"revision solicitud , reviso usuario si no existian movimientos sistema ser modificados",movimientos existian sistema solo indico ventana descarga puede hacer filtro fecha tambien quitar empleados no quiere incluyan,30,76,129,114,78
2023-10-02 00:00:00,calculo nomina,aparece ventana advertencia realizar calculo valor erroneo tabulador subsidio,reviso detalle aparecia realizando calculo prima vacacional antiguedad empleado sin dias laborados,realizo ajuste no realice pago empleado sin dias laborados si valor tabulador negativo mande valor 0,30,24,130,115,79
2022-11-02 00:00:00,configuracion,solicitud ajuste calculo cuotas patronales cesantia vejez,debe agregar tabulador tomar cuenta porcentaje,vacio,31,14,131,116,92
13/02/2023,timbrado nomina,realizar timbrado nomina aparece error empleado,detalla empleado no cumple dato entidad federativa laboral correcto,indico debe tener asignada entidad federativa forma correcta,32,69,132,117,80
13/02/2023,fonacot,solicita dato cargar diferencias fonacot,"reviso configuracion nomina , no dado alta niungun concepto cargar dato",solicito correo poder dar alta concepto pueda ingresar informacion colaborador,32,77,133,118,81
13/02/2023,reportes/descarga timbrado,"reviso tema poder realizar descarga masiva recibos pago xml , reporte costo total solicita `` juntar '' datos ambas nominas","no existe opcion solicitada costo total , descarga indico agrego opcion descargar archivos sin pasar onedrive","habilitar opcion dscarga actualizara sistema , parte costo total pidio correo solicitud pasar desarrollo",32,78,134,119,82
13/02/2023,cuotas patonales,consulta cambio porcentaje cesantia vejez cuotas patronales,reviso dudas usuario explico parte afectaria porcentajes patronables no afectan descuento colaborador,vacio,32,79,135,120,92
13/02/2023,empleados,solicitud cambio numero empleado captura erronea,vacio,realizo cambio numero empleado,32,25,136,92,83
13/02/2023,calculo,aparece ventana advertencia querer realizar calculo nomina,"error aparece no puede dividir cero , reviso no existe registro slarios minimos periodo abierto",dio alta periodo salario minimo requerido pueda realizar proceso .,32,80,137,121,84
13/02/2023,respaldo,solicitud respaldo,vacio,vacio,32,70,138,92,92
14/02/2023,reportes,solicitud cambio firmas cheques,vacio,vacio,33,32,139,92,92
15/02/2023,recibos pago,consulta realizar descarga document pdf pago nomina colaborador,require descarga varios periodos demanda,indico ventana sistema permite consulta descarga datos factura nomina,34,81,140,122,85
15/02/2023,acceso sistema,no permite ingresar sistema,dieron acceso servidor usuario podria acceder,no realizo ningun proceso,34,37,141,123,86
15/02/2023,acceso sistema,no permite ingresar sistema,dieron acceso servidor usuario podria acceder,no realizo ningun proceso,34,37,141,123,86
15/02/2023,vacaciones,revisar fecha entrega ventana vacaciones saldo correcto,"nomina quincenal no descuenta fines semana , requiere funcione","proceso desarrrollo , revision programar actualizacion",34,7,142,124,87
15/02/2023,empleados,solicitud cambio puesto asignacion erronea,movimiento puesto no lleve historial cambio asignacion erronea,"nuevo puesto no existia , creo asigno colaborador",34,25,143,125,88
16/02/2023,actualizacion dadrh,realizo actualizacion sistema habilitar opcion cancelacion xml relacion,vacio,vacio,35,82,144,92,92
16/02/2023,empleados,consulta revisar opcion eliminar empleado,"dio alta colaborador pero no procede , necesario eliminarlo",indico debe dar baja 1 dia periodo actual eliminacion hace interna desactivo opcion,35,25,145,126,89
16/02/2023,acumulacion,solicitud `` desacumular '' periodo pago erroneo colaborador,indico eliminar periodo podria mover informacion seria mproceso complicado,indico solicion hacer ajuste solo empleado erroneo puedan descargar nueva cuenta caratula dad enviara poliza aun no publica,35,83,146,127,90
16/02/2023,descarga xml,aparecio error memoria intentar descargar xml,indico existia opcion decargar xml recubo empleado misma ventana,creo carpeta compartida acceda archivos indico realizar descarga,35,84,147,128,91
16/02/2023,nomina especial,solicitud `` activar '' empleados dados baja generar pago especial,"dentro modulo nomina especial no aparecen empleados baja , debe habilitar internamente no puede sistema",vacio,35,62,148,129,92
16/02/2023,nomina especial,realizar calculo aparece error,realizo proceso calculo detectar detalle,"proceso calculo realizo correcto , no aparece ningun error , conectamos equipo usuario revisar proceso",35,62,149,130,92
16/02/2023,timbrado nomina,consulta proceso cancelacion retimbrado pago colaborador,solicitud saber si proceso hace dentro sistema ser directo sat,vacio,35,69,150,131,92
